1632786949,115.42,115.42
1632787461,0.14,-0.76,0.61,2.26,0.37,-0.73,0.14,-0.77,0.61,2.08,0.31,-0.61,-32.84,48.28,-42.21
1632787461,0.14,-0.77,0.61,2.44,0.12,-0.67,-31.88,48.54,-42.57
1632787461,0.14,-0.76,0.61,2.08,0.24,-0.31,-32.75,48.99,-42.24
1632787461,0.14,-0.76,0.61,2.44,0.24,-0.73,0.14,-0.76,0.61,2.32,0.37,-0.67,-31.87,48.45,-42.16
1632787461,0.14,-0.76,0.61,2.32,0.24,-0.55,-32.41,48.43,-42.19
1632787461,0.14,-0.77,0.61,2.2,0.24,-0.49,-32.68,48.56,-42.85
1632787461,0.14,-0.77,0.61,2.38,0.49,-0.73,-32.8,49.29,-42.24
1632787461,0.14,-0.76,0.61,2.44,0.12,-0.73,0.14,-0.77,0.61,2.44,0.37,-0.49,-32.14,48.72,-42.61
1632787461,0.14,-0.76,0.61,2.2,0.18,-0.61,-32.81,48.55,-42.38
1632787461,0.14,-0.76,0.61,2.38,0.31,-0.49,-32.46,48.57,-43.19
1632787461,0.14,-0.76,0.61,2.44,0.37,-0.73,0.14,-0.76,0.61,2.2,0.31,-0.67,-32.41,48.66,-42.24
1632787461,0.14,-0.76,0.61,2.38,0.18,-0.67,-32.26,48.63,-42.24
1632787461,0.14,-0.77,0.61,2.5,0.24,-0.73,-32.31,48.52,-43.13
1632787461,0.14,-0.77,0.61,2.32,0.37,-0.61,-32.48,49.01,-42.4
1632787461,0.14,-0.77,0.61,2.32,0.12,-0.61,0.14,-0.76,0.61,2.75,0.24,-0.67,-32.39,48.58,-42.7
1632787461,0.14,-0.76,0.61,2.26,0.31,-0.49,-32.31,48.38,-42.52
1632787461,0.14,-0.76,0.61,2.56,0.49,-0.49,-32.47,48.66,-43.41
1632787461,0.14,-0.76,0.61,2.01,0.12,-0.61,0.14,-0.76,0.61,2.56,0.18,-0.61,-33.06,48.25,-43.16
1632787461,0.14,-0.76,0.61,2.26,0.18,-0.49,-32.46,48.54,-42.85
1632787461,0.14,-0.76,0.61,2.81,0.31,-0.79,-32.69,48.65,-42.61
1632787461,0.14,-0.77,0.61,2.08,0.12,-0.61,0.14,-0.76,0.61,2.62,0.37,-0.61,-32.56,48.86,-42.8
1632787461,0.14,-0.77,0.61,2.26,0.12,-0.49,-32.64,48.23,-42.63
1632787461,0.14,-0.76,0.61,2.75,0.24,-0.79,-32.53,48.73,-42.7
1632787461,0.14,-0.76,0.61,2.26,0.24,-0.55,-32.24,49.08,-42.57
1632787461,0.14,-0.76,0.61,2.5,0.43,-0.92,0.14,-0.76,0.61,2.32,0.18,-0.49,-32.26,48.22,-43.14
1632787461,0.14,-0.77,0.61,2.38,0.18,-0.73,-32.71,48.12,-43.07
1632787461,0.14,-0.76,0.61,2.08,0.18,-0.37,-31.92,48.67,-43.79
1632787461,0.14,-0.76,0.61,2.5,0.06,-0.85,0.14,-0.76,0.61,2.2,0.18,-0.61,-32.03,48.39,-42.75
1632787461,0.14,-0.76,0.61,2.44,0.12,-0.61,-32.1,48.58,-43.3
1632787461,0.14,-0.76,0.61,2.2,0.24,-0.55,-32.23,48.96,-43.24
1632787461,0.14,-0.77,0.61,2.38,0.18,-0.55,-32.59,49.04,-42.81
1632787461,0.14,-0.76,0.61,2.2,0.18,-0.43,0.14,-0.77,0.61,2.99,0.24,-0.79,-31.95,48.28,-42.48
1632787461,0.13,-0.76,0.62,1.59,0.18,-0.67,-32.32,48.08,-42.68
1632787461,0.14,-0.77,0.61,2.44,0.31,-0.85,-32.26,48.41,-42.91
1632787461,0.14,-0.77,0.61,1.77,0.12,-0.43,0.14,-0.77,0.61,2.62,0.24,-0.98,-32.17,48.19,-43.05
1632787461,0.14,-0.76,0.61,1.46,0.18,-0.37,-32.04,48.5,-43.07
1632787461,0.14,-0.77,0.61,2.69,0.31,-0.67,-31.9,49.06,-41.76
1632787461,0.14,-0.76,0.61,2.14,0.31,-0.49,0.14,-0.76,0.61,2.38,0.49,-0.98,-32.07,48.74,-42.65
1632787461,0.14,-0.76,0.61,1.83,0.31,-0.43,-32.36,48.07,-43.04
1632787461,0.14,-0.76,0.61,2.69,0.24,-0.61,-32.53,48.97,-43.07
1632787462,0.14,-0.76,0.61,2.32,0.12,-0.49,-31.98,48.91,-42.57
1632787462,0.14,-0.77,0.61,2.56,0.49,-0.73,0.14,-0.76,0.61,2.08,0.24,-0.61,-32.35,48.61,-43.21
1632787462,0.14,-0.76,0.61,2.38,0.24,-0.55,-32.29,48.16,-42.49
1632787462,0.14,-0.76,0.61,2.38,0.06,-0.55,-32.2,48.71,-42.88
1632787462,0.14,-0.77,0.61,2.62,0.18,-0.61,0.14,-0.76,0.61,2.2,0.18,-0.55,-32.36,48.45,-42.77
1632787462,0.14,-0.77,0.61,2.5,0.24,-0.67,-32.21,48.8,-42.4
1632787462,0.14,-0.76,0.61,2.44,0.18,-0.43,-32.93,49.26,-42.88
1632787462,0.14,-0.77,0.61,2.56,0.18,-0.67,0.14,-0.76,0.61,2.26,0.18,-0.67,-32.29,48.56,-42.69
1632787462,0.14,-0.76,0.61,2.62,0.24,-0.55,-32.14,48.49,-42.65
1632787462,0.14,-0.77,0.61,2.5,0.24,-0.61,-32.15,48.24,-41.94
1632787462,0.14,-0.76,0.61,2.44,0.37,-0.67,-31.95,48.78,-42.44
1632787462,0.14,-0.76,0.61,2.08,0.37,-0.73,0.14,-0.76,0.61,2.62,0.24,-0.61,-32.03,48.67,-42.32
1632787462,0.14,-0.76,0.61,2.32,0.24,-0.49,-32.25,48.74,-42.83
1632787462,0.14,-0.77,0.61,2.44,0.18,-0.49,-32.59,49.06,-41.71
1632787462,0.14,-0.76,0.61,2.44,0.24,-0.61,0.14,-0.77,0.61,2.56,0.31,-0.55,-32.57,48.85,-42.08
1632787462,0.14,-0.76,0.61,2.38,0.31,-0.55,-32.12,48.6,-42.25
1632787462,0.14,-0.76,0.61,2.5,0.37,-0.43,-32.97,48.88,-42.75
1632787462,0.14,-0.76,0.61,2.26,0.18,-0.67,-32.6,48.94,-42.43
1632787462,0.14,-0.76,0.61,2.62,0.18,-0.61,0.14,-0.77,0.61,2.14,0.18,-0.73,-32.56,49.07,-42.48
1632787462,0.14,-0.77,0.61,2.69,0.31,-0.37,-32.8,48.69,-41.87
1632787462,0.14,-0.76,0.61,2.5,0.24,-0.49,-32.63,49.27,-42.09
1632787462,0.14,-0.76,0.61,2.38,0.24,-0.61,0.14,-0.76,0.61,2.2,0.31,-0.67,-32.76,48.55,-41.94
1632787462,0.14,-0.76,0.61,2.56,0.24,-0.73,-32.29,48.52,-42.83
1632787462,0.14,-0.76,0.61,2.5,0.24,-0.49,-32.73,49.29,-42.36
1632787462,0.14,-0.76,0.61,2.5,0.37,-0.61,0.14,-0.76,0.61,2.26,0.18,-0.67,-32.73,49.34,-42.11
1632787462,0.14,-0.76,0.61,2.44,0.43,-0.49,-32.14,48.71,-41.89
1632787462,0.14,-0.76,0.61,2.32,0.24,-0.67,-32.39,49.3,-41.87
1632787462,0.14,-0.76,0.61,2.5,0.12,-0.61,-32.35,48.94,-42.24
1632787462,0.14,-0.76,0.61,2.38,0.18,-0.67,0.14,-0.76,0.61,2.44,0.24,-0.55,-32.18,48.75,-42.0
1632787462,0.14,-0.76,0.61,2.62,0.37,-0.55,-32.92,48.61,-42.43
1632787462,0.14,-0.76,0.61,2.69,0.31,-0.31,-32.02,48.83,-42.79
1632787462,0.14,-0.76,0.61,2.32,0.43,-0.61,0.14,-0.76,0.61,2.32,0.37,-0.73,-32.3,48.49,-41.99
1632787462,0.14,-0.77,0.61,2.44,0.24,-0.55,-31.98,48.55,-42.81
1632787462,0.14,-0.76,0.61,2.62,0.31,-0.37,-32.06,48.54,-41.85
1632787462,0.14,-0.77,0.61,2.5,0.31,-0.43,-32.24,48.94,-41.59
1632787462,0.14,-0.76,0.61,2.38,0.31,-0.73,0.14,-0.76,0.61,2.56,0.31,-0.49,-31.91,48.57,-42.14
1632787462,0.14,-0.77,0.61,2.62,0.43,-0.49,-32.34,48.69,-42.08
1632787462,0.14,-0.76,0.61,2.38,0.18,-0.67,-32.36,49.45,-42.76
1632787462,0.14,-0.76,0.61,2.2,0.37,-0.67,0.14,-0.76,0.61,2.38,0.18,-0.55,-32.14,48.14,-42.55
1632787462,0.14,-0.76,0.61,2.32,0.31,-0.55,-32.1,48.78,-42.15
1632787463,0.14,-0.76,0.61,2.44,0.31,-0.79,-32.35,49.05,-42.1
1632787463,0.14,-0.77,0.61,2.26,0.24,-0.61,0.14,-0.76,0.61,2.44,0.18,-0.61,-32.47,48.63,-42.91
1632787463,0.14,-0.76,0.61,2.32,0.18,-0.67,-32.13,48.11,-42.05
1632787463,0.14,-0.77,0.61,2.44,0.24,-0.61,-32.35,48.57,-42.41
1632787463,0.14,-0.76,0.61,2.26,0.24,-0.67,-32.4,49.23,-41.76
1632787463,0.14,-0.76,0.61,2.32,0.18,-0.67,0.14,-0.77,0.61,2.5,0.18,-0.61,-32.14,48.32,-42.58
1632787463,0.14,-0.77,0.61,2.26,0.12,-0.61,-32.31,48.54,-42.1
1632787463,0.14,-0.77,0.61,2.5,0.31,-0.55,-32.29,48.69,-42.15
1632787463,0.14,-0.76,0.61,2.44,0.24,-0.55,0.14,-0.76,0.61,2.26,0.24,-0.79,-32.36,48.72,-43.05
1632787463,0.14,-0.76,0.61,2.44,0.24,-0.67,-32.07,48.35,-42.47
1632787463,0.14,-0.76,0.61,2.32,0.31,-0.49,-32.76,48.97,-42.3
1632787463,0.14,-0.76,0.61,2.44,0.49,-0.49,0.14,-0.76,0.61,2.38,0.24,-0.61,-32.47,48.67,-41.59
1632787463,0.14,-0.76,0.61,2.56,0.31,-0.61,-33.02,48.57,-42.77
1632787463,0.14,-0.76,0.61,2.38,0.18,-0.67,-32.24,48.41,-42.83
1632787463,0.14,-0.76,0.61,2.44,0.18,-0.55,-32.63,48.75,-42.72
1632787463,0.14,-0.76,0.61,2.5,0.12,-0.55,0.14,-0.76,0.61,2.26,0.24,-0.67,-32.47,48.6,-42.18
1632787463,0.14,-0.76,0.61,2.32,0.31,-0.55,-32.58,48.69,-42.53
1632787463,0.14,-0.76,0.61,2.38,0.18,-0.55,-32.04,49.01,-42.22
1632787463,0.14,-0.76,0.61,2.5,0.24,-0.49,0.14,-0.76,0.61,2.32,0.31,-0.61,-32.76,48.34,-42.63
1632787463,0.14,-0.77,0.61,2.56,0.31,-0.55,-32.09,48.43,-42.43
1632787463,0.14,-0.76,0.61,2.44,0.37,-0.49,-33.11,49.05,-42.93
1632787463,0.14,-0.76,0.61,2.32,0.37,-0.55,-32.67,48.3,-42.43
1632787463,0.14,-0.76,0.61,2.08,0.18,-0.67,0.14,-0.76,0.61,2.38,0.18,-0.55,-32.7,48.74,-42.88
1632787463,0.14,-0.76,0.61,2.69,0.31,-0.55,-32.48,48.13,-42.81
1632787463,0.14,-0.76,0.61,2.38,0.37,-0.55,-32.6,49.05,-43.05
1632787463,0.14,-0.76,0.61,2.32,0.31,-0.61,0.14,-0.76,0.61,2.38,0.18,-0.67,-32.46,48.6,-42.64
1632787463,0.14,-0.76,0.61,2.5,0.12,-0.61,-32.54,48.25,-42.38
1632787463,0.14,-0.77,0.61,2.5,0.37,-0.61,-32.6,48.85,-42.99
1632787463,0.14,-0.76,0.61,2.2,0.24,-0.55,0.14,-0.76,0.61,2.26,0.24,-0.55,-32.91,48.49,-42.5
1632787463,0.14,-0.77,0.61,2.26,0.31,-0.49,-32.95,48.38,-42.32
1632787463,0.14,-0.77,0.61,2.56,0.18,-0.55,-32.68,48.51,-42.19
1632787463,0.14,-0.76,0.61,2.32,0.18,-0.55,-31.98,48.46,-41.94
1632787463,0.14,-0.76,0.61,2.44,0.31,-0.43,0.14,-0.77,0.61,2.44,0.24,-0.85,-32.93,48.47,-43.1
1632787463,0.14,-0.77,0.61,2.5,0.31,-0.49,-33.12,48.55,-42.85
1632787463,0.14,-0.77,0.61,2.32,0.18,-0.43,-32.87,49.05,-42.76
1632787463,0.14,-0.76,0.61,2.38,0.31,-0.55,0.14,-0.76,0.61,2.2,0.31,-0.67,-33.23,48.45,-42.38
1632787463,0.14,-0.76,0.61,2.5,0.31,-0.61,-32.39,48.21,-43.2
1632787463,0.14,-0.76,0.61,2.5,0.12,-0.55,-32.54,48.9,-42.96
1632787463,0.14,-0.76,0.61,2.56,0.18,-0.37,-32.21,48.93,-41.91
1632787464,0.14,-0.77,0.61,2.01,0.18,-0.67,0.14,-0.76,0.61,2.38,0.18,-0.61,-31.97,48.21,-42.83
1632787464,0.14,-0.76,0.61,2.38,0.18,-0.61,-32.67,48.57,-42.05
1632787464,0.14,-0.76,0.61,2.5,0.37,-0.43,-32.48,49.04,-43.32
1632787464,0.14,-0.77,0.61,2.38,0.31,-0.67,0.14,-0.77,0.61,2.38,0.18,-0.49,-32.74,49.02,-42.69
1632787464,0.14,-0.77,0.61,2.26,0.31,-0.67,-32.41,48.43,-41.98
1632787464,0.14,-0.76,0.61,2.69,0.31,-0.49,-32.67,48.32,-42.71
1632787464,0.14,-0.77,0.61,2.44,0.31,-0.49,0.14,-0.77,0.61,2.32,0.12,-0.79,-32.43,48.24,-42.76
1632787464,0.14,-0.77,0.61,2.69,0.18,-0.43,-32.09,48.16,-42.83
1632787464,0.14,-0.77,0.61,2.56,0.18,-0.55,-32.18,48.9,-42.48
1632787464,0.14,-0.76,0.61,2.44,0.37,-0.37,-32.08,48.43,-43.19
1632787464,0.14,-0.76,0.61,2.32,0.24,-0.79,0.14,-0.76,0.61,2.38,0.31,-0.55,-32.19,48.49,-43.09
1632787464,0.14,-0.76,0.61,2.62,0.31,-0.49,-32.37,48.13,-42.31
1632787464,0.14,-0.77,0.61,2.44,0.31,-0.61,-32.06,48.79,-42.46
1632787464,0.14,-0.76,0.61,2.32,0.43,-0.61,0.14,-0.76,0.61,2.26,0.31,-0.61,-32.12,48.05,-42.26
1632787464,0.14,-0.76,0.61,2.5,0.43,-0.43,-32.36,48.94,-42.59
1632787464,0.14,-0.76,0.61,2.38,0.37,-0.67,-33.09,49.11,-43.02
1632787464,0.14,-0.76,0.61,2.32,0.12,-0.73,0.14,-0.76,0.61,2.32,0.24,-0.73,-32.34,48.97,-42.44
1632787464,0.14,-0.77,0.61,2.38,0.24,-0.67,-32.17,48.11,-42.98
1632787464,0.14,-0.76,0.61,2.32,0.31,-0.61,-32.57,48.72,-42.08
1632787464,0.14,-0.76,0.61,2.44,0.06,-0.73,-32.42,48.84,-43.02
1632787464,0.14,-0.76,0.61,2.32,0.18,-0.55,0.14,-0.76,0.61,2.38,0.24,-0.67,-32.5,48.38,-42.42
1632787464,0.14,-0.76,0.61,2.62,0.31,-0.67,-32.39,48.75,-41.25
1632787464,0.14,-0.76,0.61,2.38,0.31,-0.67,-32.62,48.38,-42.36
1632787464,0.14,-0.76,0.61,2.5,0.24,-0.49,0.14,-0.76,0.61,2.44,0.18,-0.49,-32.19,48.67,-42.68
1632787464,0.14,-0.76,0.61,2.38,0.31,-0.49,-32.14,48.17,-42.9
1632787464,0.14,-0.76,0.61,2.56,0.37,-0.49,-32.23,48.8,-43.15
1632787464,0.14,-0.76,0.61,2.5,0.24,-0.61,-32.37,48.71,-42.55
1632787464,0.14,-0.76,0.61,2.38,0.31,-0.61,0.14,-0.76,0.61,2.56,0.18,-0.61,-31.86,48.6,-42.81
1632787464,0.14,-0.76,0.61,2.2,0.12,-0.61,-32.41,48.54,-42.38
1632787464,0.14,-0.76,0.61,2.38,0.37,-0.55,-32.35,49.01,-43.14
1632787464,0.14,-0.76,0.61,2.26,0.18,-0.61,0.14,-0.77,0.61,2.08,0.24,-0.55,-32.01,48.41,-42.18
1632787464,0.14,-0.77,0.61,2.5,0.37,-0.49,-32.56,48.52,-42.26
1632787464,0.14,-0.77,0.61,2.38,0.18,-0.61,-31.73,48.63,-43.29
1632787464,0.14,-0.76,0.61,2.44,0.37,-0.55,0.14,-0.77,0.61,2.26,0.18,-0.55,-31.98,48.35,-43.15
1632787464,0.14,-0.76,0.61,2.62,0.24,-0.55,-31.64,48.35,-43.52
1632787464,0.14,-0.76,0.61,2.38,0.24,-0.67,-32.39,48.46,-42.31
1632787464,0.14,-0.76,0.61,2.5,0.18,-0.61,-32.24,48.71,-42.21
1632787464,0.14,-0.76,0.61,2.32,0.18,-0.67,0.14,-0.76,0.61,2.26,0.18,-0.85,-32.31,48.62,-42.55
1632787464,0.14,-0.76,0.61,2.44,0.24,-0.61,-32.26,48.45,-42.97
1632787464,0.14,-0.76,0.61,2.5,0.18,-0.49,-32.18,48.79,-41.63
1632787465,0.14,-0.76,0.61,2.38,0.31,-0.55,0.14,-0.76,0.61,2.2,0.12,-0.61,-32.52,48.01,-42.71
1632787465,0.14,-0.76,0.61,2.44,0.18,-0.49,-31.9,48.67,-42.4
1632787465,0.14,-0.76,0.61,2.62,0.12,-0.55,-32.51,48.3,-42.46
1632787465,0.14,-0.76,0.61,2.26,0.31,-0.79,0.14,-0.76,0.61,2.26,0.18,-0.79,-32.25,48.72,-42.21
1632787465,0.14,-0.77,0.61,2.5,0.18,-0.61,-32.03,48.36,-42.97
1632787465,0.14,-0.76,0.61,2.44,0.31,-0.49,-32.29,48.43,-42.47
1632787465,0.14,-0.76,0.61,2.38,0.18,-0.49,-32.24,48.99,-42.91
1632787465,0.14,-0.76,0.61,2.44,0.24,-0.61,0.14,-0.76,0.61,2.56,0.18,-0.67,-32.81,48.11,-42.86
1632787465,0.14,-0.76,0.61,2.38,0.18,-0.61,-32.51,48.06,-41.93
1632787465,0.14,-0.76,0.61,2.56,0.12,-0.43,-32.37,48.85,-42.65
1632787465,0.14,-0.76,0.61,2.32,0.18,-0.49,0.14,-0.76,0.61,2.5,0.24,-0.67,-32.17,48.33,-42.38
1632787465,0.14,-0.76,0.61,2.32,0.12,-0.61,-32.57,48.38,-42.19
1632787465,0.14,-0.76,0.61,2.5,0.12,-0.61,-32.48,49.11,-42.41
1632787465,0.14,-0.76,0.61,2.44,0.18,-0.55,-32.82,49.16,-42.25
1632787465,0.14,-0.76,0.61,2.32,0.31,-0.61,0.14,-0.76,0.61,2.26,0.24,-0.67,-32.37,48.79,-42.44
1632787465,0.14,-0.76,0.61,2.38,0.18,-0.55,-32.48,48.86,-42.42
1632787465,0.14,-0.76,0.61,2.32,0.18,-0.49,-32.5,48.79,-42.29
1632787465,0.14,-0.76,0.61,2.38,0.31,-0.61,0.14,-0.77,0.61,2.2,0.24,-0.79,-32.43,48.28,-42.14
1632787465,0.14,-0.77,0.61,2.32,0.24,-0.67,-32.19,48.57,-42.13
1632787465,0.14,-0.76,0.61,2.38,0.37,-0.67,-32.68,49.08,-41.92
1632787465,0.14,-0.76,0.61,2.38,0.24,-0.61,0.14,-0.76,0.61,2.01,0.18,-0.73,-32.39,48.9,-42.44
1632787465,0.14,-0.76,0.61,2.38,0.06,-0.55,-32.48,48.56,-41.36
1632787465,0.14,-0.76,0.61,2.38,0.24,-0.61,-32.36,48.6,-41.85
1632787465,0.14,-0.76,0.61,2.44,0.06,-0.55,-32.7,49.1,-42.29
1632787465,0.14,-0.76,0.61,2.2,0.43,-0.67,0.14,-0.76,0.61,2.44,0.24,-0.67,-32.32,48.27,-42.19
1632787465,0.14,-0.76,0.61,2.44,0.24,-0.55,-32.36,48.3,-42.24
1632787465,0.14,-0.76,0.61,2.56,0.31,-0.67,-32.45,48.89,-42.36
1632787465,0.14,-0.76,0.61,2.26,0.24,-0.49,0.14,-0.76,0.61,2.32,0.37,-0.61,-32.5,48.93,-42.57
1632787465,0.14,-0.76,0.61,2.56,0.24,-0.55,-32.17,48.07,-42.41
1632787465,0.14,-0.76,0.61,2.44,0.24,-0.49,-32.45,48.01,-42.29
1632787465,0.14,-0.76,0.61,2.38,0.24,-0.61,-32.01,48.99,-42.6
1632787465,0.14,-0.76,0.61,2.44,0.37,-0.67,0.14,-0.77,0.61,2.44,0.18,-0.61,-32.04,48.21,-41.7
1632787465,0.14,-0.76,0.61,2.5,0.06,-0.49,-32.02,48.49,-41.83
1632787465,0.14,-0.76,0.61,2.38,0.24,-0.61,-32.34,48.71,-41.26
1632787465,0.14,-0.76,0.61,2.08,0.12,-0.67,0.14,-0.76,0.61,2.44,0.31,-0.61,-32.6,48.19,-42.5
1632787465,0.14,-0.76,0.61,2.5,0.18,-0.61,-32.56,48.22,-41.6
1632787465,0.14,-0.77,0.61,2.56,0.18,-0.55,-32.4,48.96,-41.89
1632787465,0.14,-0.76,0.61,2.44,0.06,-0.67,0.14,-0.76,0.61,2.38,0.24,-0.98,-32.19,48.5,-42.35
1632787465,0.14,-0.76,0.61,2.26,0.37,-0.61,-32.08,48.02,-42.26
1632787465,0.14,-0.76,0.61,2.44,0.24,-0.55,-32.56,48.41,-42.31
1632787465,0.14,-0.76,0.61,2.2,0.12,-0.43,-31.81,48.55,-41.98
1632787466,0.14,-0.76,0.61,2.2,0.31,-0.61,0.14,-0.76,0.61,2.14,0.31,-0.55,-32.3,48.32,-42.42
1632787466,0.14,-0.77,0.61,2.44,0.31,-0.49,-31.67,48.46,-42.29
1632787466,0.14,-0.77,0.61,2.44,0.24,-0.67,-32.47,48.91,-42.6
1632787466,0.14,-0.77,0.61,2.2,0.31,-0.67,0.14,-0.77,0.61,2.14,0.18,-0.67,-32.14,48.14,-41.81
1632787466,0.14,-0.77,0.61,2.32,0.12,-0.55,-32.17,48.5,-42.03
1632787466,0.14,-0.76,0.61,2.38,0.37,-0.55,-32.24,48.97,-42.92
1632787466,0.14,-0.76,0.61,2.32,0.12,-0.73,0.14,-0.76,0.61,2.14,0.12,-0.73,-32.12,48.8,-42.41
1632787466,0.14,-0.76,0.61,2.5,0.37,-0.61,-32.02,48.6,-43.04
1632787466,0.14,-0.76,0.61,2.32,0.18,-0.67,-32.03,48.8,-42.58
1632787466,0.14,-0.76,0.61,2.38,0.24,-0.61,-32.21,49.11,-43.09
1632787466,0.14,-0.76,0.61,2.2,0.18,-0.55,0.14,-0.76,0.61,2.44,0.18,-0.67,-32.26,48.5,-43.33
1632787466,0.14,-0.76,0.61,2.5,0.18,-0.61,-32.86,48.9,-42.3
1632787466,0.14,-0.76,0.61,2.62,0.31,-0.43,-32.45,49.48,-42.9
1632787466,0.14,-0.76,0.61,2.26,0.24,-0.61,0.14,-0.76,0.61,2.44,0.18,-0.73,-32.89,48.49,-41.74
1632787466,0.14,-0.77,0.61,2.5,0.24,-0.43,-32.51,48.61,-42.11
1632787466,0.14,-0.76,0.61,2.38,0.43,-0.55,-32.37,49.16,-42.58
1632787466,0.14,-0.76,0.61,2.2,0.24,-0.49,-32.37,49.22,-42.61
1632787466,0.14,-0.76,0.61,2.26,0.06,-0.55,0.14,-0.77,0.61,2.56,0.31,-0.55,-32.67,48.99,-42.52
1632787466,0.14,-0.76,0.61,2.56,0.12,-0.49,-32.21,48.62,-42.65
1632787466,0.14,-0.76,0.61,2.5,0.18,-0.49,-32.57,49.22,-43.43
1632787466,0.14,-0.76,0.61,2.14,0.24,-0.61,0.14,-0.76,0.61,2.38,0.18,-0.61,-32.26,48.3,-42.8
1632787466,0.14,-0.76,0.61,2.26,0.18,-0.79,-32.45,48.78,-42.7
1632787466,0.14,-0.76,0.61,2.56,0.24,-0.67,-32.39,48.75,-42.76
1632787466,0.14,-0.76,0.61,2.32,0.12,-0.67,0.14,-0.76,0.61,2.38,0.24,-0.61,-32.71,48.75,-42.47
1632787466,0.14,-0.76,0.61,2.38,0.24,-0.92,-32.47,48.72,-42.5
1632787466,0.14,-0.76,0.61,2.44,0.12,-0.61,-33.02,48.74,-42.18
1632787466,0.14,-0.76,0.61,2.32,0.24,-0.61,-32.63,48.58,-42.83
1632787466,0.14,-0.76,0.61,2.2,0.24,-0.67,0.14,-0.76,0.61,2.32,0.0,-0.67,-32.34,48.86,-41.89
1632787466,0.14,-0.77,0.61,2.38,0.18,-0.55,-32.42,48.91,-41.93
1632787466,0.14,-0.76,0.61,2.32,0.24,-0.61,-32.73,49.08,-42.63
1632787466,0.14,-0.76,0.61,2.56,0.18,-0.49,0.14,-0.77,0.61,2.26,0.12,-0.73,-32.82,49.0,-41.65
1632787466,0.14,-0.76,0.61,2.62,0.24,-0.67,-32.79,48.62,-42.85
1632787466,0.14,-0.76,0.61,2.5,0.24,-0.55,-32.23,49.27,-41.96
1632787466,0.14,-0.76,0.61,2.44,0.18,-0.61,-32.54,49.67,-42.31
1632787466,0.14,-0.76,0.61,2.2,0.06,-0.67,0.14,-0.76,0.61,2.38,0.18,-0.73,-32.28,48.85,-42.0
1632787466,0.14,-0.76,0.61,2.44,0.18,-0.55,-32.68,49.05,-42.52
1632787466,0.14,-0.76,0.61,2.38,0.18,-0.49,-33.06,49.33,-42.35
1632787466,0.14,-0.76,0.61,2.2,0.24,-0.67,0.14,-0.76,0.61,2.14,0.31,-0.79,-32.9,48.68,-42.27
1632787466,0.14,-0.77,0.61,2.38,0.31,-0.55,-32.69,48.6,-42.29
1632787466,0.14,-0.76,0.61,2.44,0.37,-0.55,-32.71,48.99,-42.46
1632787467,0.14,-0.76,0.61,2.26,0.24,-0.55,0.14,-0.76,0.61,2.26,0.31,-0.61,-31.93,49.07,-41.55
1632787467,0.14,-0.77,0.61,2.44,0.31,-0.49,-32.96,48.91,-41.93
1632787467,0.14,-0.76,0.61,2.38,0.12,-0.61,-32.92,49.08,-41.69
1632787467,0.14,-0.76,0.61,2.38,0.31,-0.73,-31.99,48.78,-42.69
1632787467,0.14,-0.76,0.61,2.32,0.12,-0.67,0.14,-0.77,0.61,2.56,0.18,-0.55,-32.52,48.77,-42.35
1632787467,0.14,-0.77,0.61,2.38,0.24,-0.61,-32.74,48.65,-41.77
1632787467,0.14,-0.76,0.61,2.26,0.18,-0.67,-32.65,49.3,-42.68
1632787467,0.14,-0.76,0.61,2.2,0.24,-0.85,0.14,-0.76,0.61,2.44,0.31,-0.55,-32.36,48.8,-41.77
1632787467,0.14,-0.76,0.61,2.38,0.12,-0.73,-32.65,49.11,-41.7
1632787467,0.14,-0.76,0.61,2.26,0.12,-0.55,-32.74,48.94,-42.79
1632787467,0.14,-0.76,0.61,2.08,0.24,-0.73,0.14,-0.76,0.61,2.32,0.18,-0.55,-32.86,49.21,-42.75
1632787467,0.14,-0.76,0.61,2.38,0.18,-0.67,-32.48,48.52,-41.94
1632787467,0.14,-0.76,0.61,2.62,0.12,-0.55,-32.5,49.3,-42.15
1632787467,0.14,-0.76,0.61,2.38,0.06,-0.67,-32.26,49.62,-42.25
1632787467,0.14,-0.76,0.61,2.2,0.12,-0.61,0.14,-0.77,0.61,2.26,0.31,-0.73,-32.64,48.39,-42.87
1632787467,0.14,-0.77,0.61,2.44,0.12,-0.49,-32.7,48.51,-41.67
1632787467,0.14,-0.76,0.61,2.44,0.24,-0.61,-32.23,49.0,-41.88
1632787467,0.14,-0.76,0.61,2.44,0.37,-0.73,0.14,-0.77,0.61,2.08,0.24,-0.73,-32.29,48.0,-43.1
1632787467,0.14,-0.76,0.61,2.44,0.24,-0.49,-32.74,49.05,-42.37
1632787467,0.14,-0.76,0.61,2.26,0.24,-0.55,-32.29,48.99,-42.68
1632787467,0.14,-0.76,0.61,2.56,0.18,-0.61,-32.14,49.43,-42.31
1632787467,0.14,-0.76,0.61,2.2,0.31,-0.67,0.14,-0.76,0.61,2.38,0.06,-0.67,-32.74,48.79,-42.26
1632787467,0.14,-0.76,0.61,2.44,0.24,-0.49,-32.21,48.95,-41.8
1632787467,0.14,-0.76,0.61,2.5,0.24,-0.67,-32.14,48.89,-42.15
1632787467,0.14,-0.76,0.61,2.32,0.18,-0.79,0.14,-0.76,0.61,2.38,0.18,-0.55,-32.21,48.85,-42.33
